/home/brendon/DeepLearning/SelfDrivingNetwork/data/669.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/670.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/671.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/672.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/673.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/674.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/675.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/676.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/677.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/678.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/679.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/680.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/681.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/682.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/683.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/684.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/685.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/686.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/687.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/688.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/689.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/690.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/691.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/692.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/693.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/694.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/695.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/696.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/697.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/698.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/699.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/700.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/701.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/702.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/703.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/704.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/705.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/706.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/707.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/708.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/709.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/710.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/711.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/712.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/713.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/714.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/715.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/716.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/717.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/718.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/719.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/720.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/721.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/722.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/723.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/724.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/725.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/726.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/727.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/728.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/729.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/730.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/731.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/732.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/733.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/734.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/735.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/736.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/737.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/738.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/739.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/740.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/741.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/742.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/743.png,0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/744.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/745.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/746.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/747.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/748.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/749.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/750.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/751.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/752.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/753.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/754.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/755.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/756.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/757.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/758.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/759.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/760.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/761.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/762.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/763.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/764.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/765.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/766.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/767.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/768.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/769.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/770.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/771.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/772.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/773.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/774.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/775.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/776.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/777.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/778.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/779.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/780.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/781.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/782.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/783.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/784.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/785.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/786.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/787.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/788.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/789.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/790.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/791.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/792.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/793.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/794.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/795.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/796.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/797.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/798.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/799.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/800.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/801.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/802.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/803.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/804.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/805.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/806.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/807.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/808.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/809.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/810.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/811.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/812.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/813.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/814.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/815.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/816.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/817.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/818.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/819.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/820.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/821.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/822.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/823.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/824.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/825.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/826.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/827.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/828.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/829.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/830.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/831.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/832.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/833.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/834.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/835.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/836.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/837.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/838.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/839.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/840.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/841.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/842.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/843.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/844.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/845.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/846.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/847.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/848.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/849.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/850.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/851.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/852.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/853.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/854.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/855.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/856.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/857.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/858.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/859.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/860.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/861.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/862.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/863.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/864.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/865.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/866.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/867.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/868.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/869.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/870.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/871.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/872.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/873.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/874.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/875.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/876.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/877.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/878.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/879.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/880.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/881.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/882.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/883.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/884.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/885.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/886.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/887.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/888.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/889.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/890.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/891.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/892.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/893.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/894.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/895.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/896.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/897.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/898.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/899.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/900.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/901.png,0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/902.png,0.0200000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/903.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/904.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/905.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/906.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/907.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/908.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/909.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/910.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/911.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/912.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/913.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/914.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/915.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/916.png,-0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/917.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/918.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/919.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/920.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/921.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/922.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/923.png,-0.0450000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/924.png,-0.0300000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/925.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/926.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/927.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/928.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/929.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/930.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/931.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/932.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/933.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/934.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/935.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/936.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/937.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/938.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/939.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/940.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/941.png,-0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/942.png,0.0050000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/943.png,0.0200000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/944.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/945.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/946.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/947.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/948.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/949.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/950.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/951.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/952.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/953.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/954.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/955.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/956.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/957.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/958.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/959.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/960.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/961.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/962.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/963.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/964.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/965.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/966.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/967.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/968.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/969.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/970.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/971.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/972.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/973.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/974.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/975.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/976.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/977.png,0.0350000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/978.png,0.0200000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/979.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/980.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/981.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/982.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/983.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/984.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/985.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/986.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/987.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/988.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/989.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/990.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/991.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/992.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/993.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/994.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/995.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/996.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/997.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/998.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/999.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1000.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1001.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1002.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1003.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1004.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1005.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1006.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1007.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1008.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1009.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1010.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1011.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1012.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1013.png,0.0000000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1014.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1015.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1016.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1017.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1018.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1019.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1020.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1021.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1022.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1023.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1024.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1025.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1026.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1027.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1028.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1029.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1030.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1031.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1032.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1033.png,0.0150000
/home/brendon/DeepLearning/SelfDrivingNetwork/data/1034.png,0.0150000
